SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
SSG,ProShares UltraShort Semiconductors,$17.7400,-0.8800,-4.960541149943631%,down,
SSO,ProShares Ultra S&P500,$88.8400,0.1800,0.20261143628995948%,up,
SSPX,Janus Henderson U.S. Sustainable Equity ETF,$28.4608,-0.1522,-0.5347706318866652%,down,
SSPY,Exchange Listed Funds Trust Stratified LargeCap Index ETF,$79.6200,-0.4800,-0.6028636021100225%,down,
SSUS,Day Hagan Smart Sector ETF,$42.7054,0.0204,0.047769134582511814%,up,
SSXU,Day Hagan Smart Sector International ETF,$30.5406,-0.0754,-0.24688447509217235%,down,
STAX,Macquarie ETF Trust Macquarie Tax-Free USA Short Term ETF,$25.1500,-0.0200,-0.07952286282306163%,down,
STBF,Trust for Professional Managers Performance Trust Short Term B,$25.0850,0.0050,0.019932230416583614%,up,
STCE,Schwab Strategic Trust Schwab Crypto Thematic ETF,$42.7500,-0.4800,-1.1228070175438596%,down,
STIP,iShares 0-5 Year TIPS Bond ETF,$102.1500,-0.0400,-0.03915810083210964%,down,
STNC,Hennessy Sustainable ETF,$30.0019,-0.0881,-0.29364806895563283%,down,
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,$46.9451,-0.0349,-0.07434215711543911%,down,
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,$53.3800,0.0500,0.09366804046459348%,up,
STRV,EA Series Trust Strive 500 ETF,$37.9500,-0.0100,-0.026350461133069828%,down,
STXD,EA Series Trust Strive 1000 Dividend Growth ETF,$32.9677,-0.2214,-0.6715664119729311%,down,
STXE,EA Series Trust Strive Emerging Markets Ex-China ETF,$29.4730,0.0217,0.07362670919146337%,up,
STXG,EA Series Trust Strive 1000 Growth ETF,$43.5239,0.1632,0.3749663977722585%,up,
STXI,EA Series Trust Strive International Developed Markets ETF,$27.3794,-0.1270,-0.46385238537002266%,down,
STXK,EA Series Trust Strive Small-Cap ETF,$29.6032,-0.2158,-0.72897524591936%,down,
STXM,EA Series Trust Strive Mid-Cap ETF,$25.8200,-0.1000,-0.3872966692486445%,down,
STXT,EA Series Trust Strive Total Return Bond ETF,$19.8700,-0.0350,-0.17614494212380474%,down,
STXV,EA Series Trust Strive 1000 Value ETF,$29.7306,-0.2230,-0.7500689525270261%,down,
SUB,iShares Short-Term National Muni Bond ETF,$105.5400,-0.0100,-0.009475080538184574%,down,
SUPL,ProShares Trust ProShares Supply Chain Logistics ETF,$37.8077,0.2693,0.7122887665740049%,up,
SUPP,TCW Transform Supply Chain ETF,$63.0117,-0.0045,-0.007141530858554839%,down,
SURE,AdvisorShares Insider Advantage ETF,$114.5347,-0.4822,-0.4210077819211121%,down,
SURI,Simplify Exchange Traded Funds Simplify Propel Opportunities E,$14.1403,-0.1698,-1.2008231791404709%,down,
SUSA,iShares MSCI USA ESG Select ETF,$121.4400,-0.0800,-0.06587615283267458%,down,
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,$24.8500,-0.0400,-0.16096579476861167%,down,
SUSC,iShares ESG Aware USD Corporate Bond ETF,$22.6000,-0.0900,-0.3982300884955752%,down,
SUSL,iShares ESG MSCI USA Leaders ETF,$102.7800,0.7600,0.7394434714925082%,up,
SVAL,iShares US Small Cap Value Factor ETF,$30.7226,-0.3107,-1.0113076367234544%,down,
SVIX,VS TR -1x Short VIX Futures ETF,$14.7500,-0.3200,-2.169491525423729%,down,
SVOL,Simplify Volatility Premium ETF,$19.4700,-0.0800,-0.41088854648176687%,down,
SVXY,ProShares Short VIX Short Term Futures ETF,$41.0300,-0.4500,-1.096758469412625%,down,
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,$29.1854,-0.0689,-0.2360769425808795%,down,
SWP,SWP Growth & Income ETF,$24.7552,-0.0248,-0.1001809720785936%,down,
SXQG,ETC 6 Meridian Quality Growth ETF,$31.8537,0.0419,0.13153887931386307%,up,
SYFI,AB Active ETFs Inc. AB Short Duration High Yield ETF,$35.5300,-0.0800,-0.22516183506895582%,down,
SYLD,Cambria Shareholder Yield ETF,$64.5500,-0.7100,-1.0999225406661504%,down,
SYNB,Putnam ETF Trust Putnam BioRevolution ETF,$27.2940,-0.6146,-2.2517769473144282%,down,
SZK,ProShares UltraShort Consumer Staples,$12.3750,0.1319,1.0658585858585858%,up,
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,$33.5438,-0.4299,-1.281607927545478%,down,
TACK,Capitol Series Trust Fairlead Tactical Sector ETF,$27.5200,-0.0300,-0.10901162790697674%,down,
TAFI,AB Active ETFs Inc. AB Tax-Aware Short Duration Municipal ETF,$24.9200,-0.0200,-0.08025682182985554%,down,
TAFL,AB Active ETFs Inc. AB Tax-Aware Long Municipal ETF,$24.3000,-0.1300,-0.5349794238683128%,down,
TAFM,AB Active ETFs Inc. AB Tax-Aware Intermediate Municipal ETF,$24.8000,-0.1100,-0.4435483870967742%,down,
TAGG,T. Rowe Price QM U.S. Bond ETF,$41.9300,-0.1700,-0.4054376341521584%,down,
TAGS,Teucrium Agricultural Fund ETV,$24.8650,0.0150,0.06032575909913533%,up,
TAIL,Cambria Tail Risk ETF,$12.0900,-0.0100,-0.0827129859387924%,down,
TAN,Invesco Solar ETF,$35.2600,0.5400,1.5314804310833807%,up,
TARK,Tradr 2X Long Innovation ETF,$38.9200,0.4100,1.05344295991778%,up,
TAXE,Intermediate Municipal Income ETF,$49.4300,-0.0900,-0.1820756625531054%,down,
TAXF,American Century Diversified Municipal Bond ETF,$48.6800,-0.1500,-0.30813475760065734%,down,
TAXX,BondBloxx ETF Trust BondBloxx IR+M Tax-Aware Short Duration ET,$50.3250,0.0260,0.051664182811723795%,up,
TBF,ProShares Short 20+ Year Treasury,$25.0500,0.1500,0.5988023952095808%,up,
TBFC,ETF Series Solutions The Brinsmere Fund  Conservative ETF,$26.2105,-0.0540,-0.20602430323725227%,down,
TBFG,ETF Series Solutions The Brinsmere Fund Growth ETF,$26.8024,-0.0593,-0.22124884338715936%,down,
TBG,EA Series Trust TBG Dividend Focus ETF,$31.3479,-0.2221,-0.7085004099158158%,down,
TBIL,US Treasury 3 Month Bill ETF,$49.9050,0.0050,0.010019036168720569%,up,
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$19.7100,-0.0500,-0.2536783358701167%,down,
TBLL,Invesco Short Term Treasury ETF,$105.6700,0.0100,0.009463423866754991%,up,
TBLU,Tortoise Global Water ESG Fund,$50.2542,-0.2415,-0.4805568489797868%,down,
TBT,ProShares UltraShort Lehman 20  Year Treasury,$37.8300,0.5100,1.3481363996827915%,up,
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,$49.7100,-0.0200,-0.040233353450010056%,down,
TBX,ProShares Short 7 10 Year Treasury,$28.8250,0.0843,0.2924544666088465%,up,
TCAF,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Capita,$33.4200,-0.0200,-0.059844404548174746%,down,
TCHI,iShares MSCI China Multisector Tech ETF,$19.5900,0.0100,0.05104645227156713%,up,
TCHP,T. Rowe Price Blue Chip Growth ETF,$42.4500,0.3300,0.7773851590106007%,up,
TDI,Touchstone Dynamic International ETF,$31.4309,0.0082,0.026088976134950002%,up,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,$81.1800,-0.1700,-0.2094111850209411%,down,
TDSB,Cabana Target Beta ETF,$21.9000,-0.1300,-0.5936073059360731%,down,
TDSC,Cabana Target Drawdown 10 ETF,$23.8000,-0.0714,-0.3%,down,
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,$23.7300,0.0000,0%,unch,
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,$24.0100,-0.0100,-0.04164931278633902%,down,
TDV,ProShares S&P Technology Dividend Aristocrats ETF,$79.0900,-0.1700,-0.2149449993678088%,down,
TDVG,T. Rowe Price Dividend Growth ETF,$40.8200,-0.1900,-0.46545810877021065%,down,
TDVI,FT Vest Technology Dividend Target Income ETF,$24.3998,-0.0802,-0.3286912187804818%,down,
AAA,Alternative Access First Priority CLO Bond ETF,$24.9300,-0.0100,-0.04011231448054553%,down,-0.62%
AAAU,Goldman Sachs Physical Gold ETF Shares,$31.4200,-0.6800,-2.1642266072565244%,down,34.68%
AADR,AdvisorShares Dorsey Wright ADR ETF,$79.2000,0.3700,0.4671717171717172%,up,22.28%
AAPB,GraniteShares 2x Long AAPL Daily ETF,$21.9900,-0.1000,-0.45475216007276037%,down,7.01%
AAPD,Direxion Daily AAPL Bear 1X Shares,$16.9800,0.0500,0.2944640753828033%,up,-18.05%
AAPR,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF -,$26.6881,0.0033,0.012365061581753666%,up,7.83%
AAPU,Direxion Daily AAPL Bull 2X Shares,$24.0600,-0.0900,-0.3740648379052369%,down,-9.10%
AAPX,ETF Opportunities Trust T-Rex 2X Long Apple Daily Target ETF,$20.7200,-0.1200,-0.5791505791505792%,down,-13.60%
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,$22.4161,-0.0619,-0.27614080950745223%,down,-11.05%
AAVM,Alpha Architect Global Factor Equity ETF,$25.3800,-0.1700,-0.669818754925138%,down,-0.33%
AAXJ,iShares MSCI All Country Asia ex Japan ETF,$78.8000,0.7500,0.9517766497461929%,up,9.43%
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,$28.2464,-0.2192,-0.7760280956157245%,down,5.48%
ABEQ,Absolute Select Value ETF,$33.4910,-0.2290,-0.6837657878235944%,down,8.88%
ABFL,Abacus FCF Leaders ETF,$67.9172,-0.5936,-0.8740054065833104%,down,13.66%
ABHY,Abacus Tactical High Yield ETF,$19.3848,-0.0552,-0.28475919276959266%,down,-7.56%
ABLD,Abacus FCF Real Assets Leaders ETF,$28.2000,-0.1852,-0.6567375886524822%,down,-10.16%
ABLG,Abacus FCF International Leaders ETF,$29.9994,-0.1040,-0.34667360013866944%,down,-0.10%
ABNY,Tidal Trust II YieldMax ABNB Option Income Strategy ETF,$12.6450,-0.0430,-0.34005535784895213%,down,-37.51%
ABOT,Abacus FCF Innovation Leaders ETF,$36.9106,-0.0255,-0.06908584525854361%,down,22.95%
ACES,ALPS Clean Energy ETF,$26.2400,0.1900,0.7240853658536586%,up,-12.39%
ACGR,American Century Large Cap Growth ETF,$56.6601,0.3208,0.5661832577069225%,up,11.37%
ACIO,Aptus Collared Investment Opportunity ETF,$40.0200,0.0300,0.07496251874062967%,up,10.58%
ACLC,American Century Large Cap Equity ETF,$69.1556,0.0705,0.10194402188687537%,up,5.84%
ACSI,American Customer Satisfaction ETF,$61.0907,0.1897,0.3105218961314898%,up,14.05%
ACTV,LeaderShares Activist Leaders ETF,$30.5709,-0.0463,-0.15145121667991454%,down,-10.01%
ACVF,American Conservative Values ETF,$44.8840,-0.0660,-0.14704571785045897%,down,12.93%
ACWI,iShares MSCI ACWI ETF,$122.7900,0.1100,0.08958384233243749%,up,10.76%
ACWV,iShares MSCI Global Min Vol Factor ETF,$115.8400,-0.3000,-0.2589779005524862%,down,10.24%
ACWX,iShares MSCI ACWI ex U.S. ETF,$58.5200,-0.0500,-0.08544087491455912%,down,7.42%
ADFI,Anfield Dynamic Fixed Income ETF,$8.3998,0.0048,0.0571442177194695%,up,-1.06%
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,$16.2915,0.0215,0.13197065954638923%,up,10.30%
ADME,APTUS Drawdown Managed Equity ETF,$46.0990,0.1990,0.43167964597930547%,up,10.04%
ADPV,Series Portfolios Trust Adaptiv Select ETF,$34.5400,0.0500,0.1447596988998263%,up,11.58%
ADVE,Matthews International Funds Matthews Asia Dividend Active ETF,$33.9373,-0.0224,-0.06600407221552686%,down,3.23%
AESR,Anfield U.S. Equity Sector Rotation ETF,$17.8629,0.0329,0.18418062016805783%,up,14.95%
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,$39.7258,-1.2942,-3.2578324413856996%,down,4.57%
AFIF,Anfield Universal Fixed Income ETF,$9.2300,-0.0300,-0.32502708559046584%,down,1.21%
AFK,VanEck Africa Index ETF,$18.2700,-0.3800,-2.079912424740011%,down,16.45%
AFLG,First Trust Active Factor Large Cap ETF,$34.9500,-0.0800,-0.228898426323319%,down,13.61%
AFMC,First Trust Active Factor Mid Cap ETF,$31.5800,-0.1800,-0.5699810006333123%,down,4.74%
AFSM,First Trust Active Factor Small Cap ETF,$29.1504,-0.2196,-0.753334431088424%,down,0.09%
AGG,iShares Core U.S. Aggregate Bond ETF,$97.0500,-0.2800,-0.2885110767645544%,down,0.52%
AGGH,Simplify Aggregate Bond ETF,$19.9100,-0.2200,-1.1049723756906078%,down,-4.83%
AGGS,Harbor ETF Trust Harbor Disciplined Bond ETF,$40.3002,-0.1048,-0.26004833722909565%,down,-0.73%
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,$42.6450,-0.1450,-0.34001641458553167%,down,-0.45%
AGIH,iShares U.S. ETF Trust iShares Inflation Hedged U.S. Aggregate,$24.4750,-0.0342,-0.1397344228804903%,down,0.66%
AGIX,KraneShares Artificial Intelligence & Technology ETF,$29.4700,0.4400,1.493043773328809%,up,18.83%
AGMI,Themes Silver Miners ETF,$30.1825,-0.7011,-2.322869212291891%,down,10.93%
AGNG,Global X Aging Population ETF,$30.2400,-0.3900,-1.2896825396825398%,down,1.27%
AGOX,Adaptive Alpha Opportunities ETF,$29.0800,0.2815,0.9680192572214581%,up,15.63%
AGQ,ProShares Ultra Silver,$38.4100,-1.9100,-4.972663368914346%,down,3.22%
AGQI,First Trust Exchange-Traded Fund VIII First Trust Active Globa,$14.5500,0.0500,0.3436426116838488%,up,1.61%
AGRH,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggre,$25.8000,-0.0250,-0.09689922480620154%,down,-0.56%
AGZ,iShares  Agency Bond ETF,$108.4850,-0.1050,-0.09678757431903028%,down,1.27%
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,$22.3500,0.0000,0%,unch,0.77%
AHLT,American Beacon Select Funds American Beacon AHL Trend ETF,$21.1835,-0.1365,-0.6443694384780608%,down,-17.04%
AHYB,American Century Select High Yield ETF,$45.8650,-0.0900,-0.1962280606126676%,down,1.47%
AIA,iShares Asia 50 ETF,$77.0700,1.0100,1.3104969508239264%,up,15.29%
AIBD,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bear ,$12.1450,-0.2659,-2.189378344997942%,down,-49.69%
AIBU,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bull ,$35.4542,0.7942,2.240073108404646%,up,36.64%
AIEQ,Amplify ETF Trust Amplify AI Powered Equity ETF,$40.9041,-0.1661,-0.40607176297730546%,down,15.50%
AIFD,TCW Artificial Intelligence ETF,$28.0800,0.2149,0.7653133903133904%,up,8.37%
AIPI,REX AI Equity Premium Income ETF,$42.2400,0.1600,0.3787878787878788%,up,-16.64%
AIQ,Global X Artificial Intelligence & Technology ETF,$40.9900,0.2800,0.6830934374237619%,up,21.24%
AIRL,Themes Airlines ETF,$30.4374,-0.4196,-1.3785671575101681%,down,14.59%
AIRR,First Trust RBA American Industrial Renaissance ETF,$77.0400,-0.2600,-0.33748701973001033%,down,9.95%
AIS,Tidal Trust III VistaShares Artificial Intelligence Supercycle,$24.6500,0.2003,0.8125760649087223%,up,-1.74%
AIVC,Amplify Bloomberg AI Value Chain ETF,$48.9034,0.3518,0.7193773848035107%,up,7.48%
AIVI,WisdomTree International AI Enhanced Value Fund,$46.2722,-0.3530,-0.7628770622533616%,down,10.35%
AIVL,WisdomTree U.S. AI Enhanced Value Fund,$109.3319,-0.7381,-0.6751003138150896%,down,7.32%
AIYY,Tidal Trust II YieldMax AI Option Income Strategy ETF,$4.6800,-0.0200,-0.4273504273504274%,down,-62.44%
AJAN,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$26.6734,0.0534,0.20019944963896616%,up,7.06%
AJUL,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF -,$27.2661,-0.0207,-0.07591844818290844%,down,5.50%
ALAI,The Alger ETF Trust Alger AI Enablers & Adopters ETF,$27.5588,0.2701,0.9800862156552534%,up,35.33%
ALTL,Pacer Lunt Large Cap Alternator ETF,$33.3515,-0.2385,-0.7151102649056263%,down,-4.34%
ALTY,Global X Alternative Income ETF,$11.4300,-0.0400,-0.3499562554680665%,down,0.39%
AMAX,Adaptive Hedged Multi-Asset Income ETF,$7.8201,0.0611,0.7813199319701795%,up,-1.51%
AMDL,GraniteShares 2x Long AMD Daily ETF,$6.0800,0.5200,8.552631578947368%,up,-59.71%
AMDS,GraniteShares 1x Short AMD Daily ETF,$14.3000,-0.7000,-4.895104895104895%,down,4.84%
AMDY,Tidal Trust II Yieldmax AMD Option Income Strategy ETF,$7.9500,0.2600,3.2704402515723268%,up,-52.59%
AMID,Argent Mid Cap ETF,$33.2500,-0.3000,-0.9022556390977443%,down,1.31%
AMJB,JPMorgan Chase & Co. Alerian MLP Index ETNs due January 28 20,$30.9400,0.0500,0.16160310277957335%,up,8.73%
AMLP,Alerian MLP ETF,$48.8800,-1.0600,-2.1685761047463172%,down,4.65%
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,$41.7879,0.0531,0.1270702763240077%,up,10.09%
AMUB,NO Name,$19.4576,0.0461,0.23692541731765482%,up,8.65%
AMZA,InfraCap MLP ETF,$43.6000,-0.0900,-0.20642201834862384%,down,8.81%
AMZD,Direxion Daily AMZN Bear 1X Shares,$11.4600,0.0700,0.6108202443280978%,up,-18.43%
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,$27.7861,-0.5982,-2.152874998650404%,down,-12.27%
AMZU,Direxion Daily AMZN Bull 2X Shares,$34.5600,-0.3600,-1.0416666666666665%,down,-3.54%
AMZY,Tidal ETF Trust II YieldMax AMZN Option Income Strategy ETF,$16.1000,-0.0300,-0.18633540372670807%,down,-30.72%
AMZZ,GraniteShares 2x Long AMZN Daily ETF,$28.8800,-0.2600,-0.9002770083102494%,down,2.70%
ANEW,ProShares MSCI Transformational Changes ETF,$47.7781,-0.2164,-0.45292717793298604%,down,15.41%
ANGL,VanEck Fallen Angel High Yield Bond ETF,$28.5500,-0.0800,-0.28021015761821366%,down,-0.21%
AOA,iShares Core 80/20 Aggressive Allocation ETF,$79.4100,-0.1100,-0.13852159677622466%,down,7.86%
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,$25.2041,0.0142,0.05634003991414096%,up,1.34%
AOHY,Angel Oak High Yield Opportunities ETF,$11.0050,-0.0250,-0.22716946842344388%,down,0.85%
AOK,iShares Core 30/70 Conservative Allocation ETF,$37.8700,-0.1000,-0.2640612622128334%,down,3.58%
AOM,iShares Core 40/60 Moderate Allocation ETF,$44.3800,-0.0800,-0.18026137899954933%,down,4.37%
AOR,iShares Core 60/40 Balanced Allocation ETF,$58.9800,-0.1100,-0.1865038996269922%,down,6.16%
AOTG,AOT Growth and Innovation ETF,$46.3630,0.6424,1.385587645320622%,up,23.93%
APCB,Trust for Professional Managers ActivePassive Core Bond ETF,$29.0237,-0.1064,-0.3665969535241888%,down,-0.36%
APIE,Trust for Professional Managers ActivePassive International Eq,$31.5100,-0.1229,-0.39003490955252296%,down,8.39%
APLY,Tidal ETF Trust II YieldMax AAPL Option Income Strategy ETF,$13.5200,-0.0400,-0.2958579881656805%,down,-21.53%
APMU,Trust for Professional Managers ActivePassive Intermediate Mun,$24.5100,-0.0100,-0.04079967360261118%,down,-0.73%
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,$25.3033,0.0018,0.0071136966324550546%,up,0.61%
APRH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF -,$24.7903,-0.0047,-0.01895902832962893%,down,0.27%
APRJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF -,$24.6866,-0.0129,-0.05225506955190266%,down,-0.20%
APRP,PGIM S&P 500 Buffer 12 ETF - April,$27.3300,0.0016,0.005854372484449324%,up,8.82%
APRT,AllianzIM U.S. Large Cap Buffer10 APR ETF,$38.0661,0.0147,0.038617037206333193%,up,8.75%
APRW,AllianzIM U.S. Large Cap Buffer20 APR ETF,$32.6750,0.0150,0.045906656465187455%,up,7.52%
APRZ,Trust TrueShares Structured Outcome (April) ETF,$34.2100,0.0578,0.16895644548377664%,up,6.29%
APUE,Trust for Professional Managers ActivePassive U.S. Equity ETF,$35.6700,0.0200,0.0560695262125035%,up,10.85%
AQWA,Global X Clean Water ETF,$17.9643,-0.2257,-1.2563807106316416%,down,-0.75%
ARB,AltShares Merger Arbitrage ETF,$28.1400,-0.0900,-0.31982942430703626%,down,4.88%
ARCM,Arrow Reserve Capital Management ETF,$100.3114,0.0107,0.010666783635758247%,up,-0.01%
AREA,Harbor ETF Trust Harbor AlphaEdge Next Generation REITs ETF,$17.9262,-0.2334,-1.3020048867021454%,down,-10.20%
ARGT,Global X MSCI Argentina ETF,$93.3400,0.3200,0.3428326548103707%,up,49.54%
ARKA,EA Series Trust ARK 21Shares Active Bitcoin Futures Strategy E,$64.9289,-0.8903,-1.3711921809856629%,down,10.57%
ARKB,ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests,$103.0100,-1.5800,-1.5338316668284633%,down,67.31%
ARKD,EA Series Trust ARK 21Shares Blockchain and Digital Economy In,$47.7800,0.1203,0.25177898702385937%,up,21.32%
ARKF,ARK FinTech Innovation ETF,$41.2900,0.2400,0.581254541051102%,up,50.04%
ARKG,ARK Genomic Revolution ETF,$21.1300,-0.8300,-3.928064363464269%,down,-20.98%
ARKK,ARK Innovation ETF,$57.5600,0.1500,0.26059763724808893%,up,27.57%
ARKQ,ARK Autonomous Technology & Robotics ETF,$79.2100,1.2600,1.5907082439085976%,up,41.98%
ARKW,ARK Next Generation Internet ETF,$119.4300,1.4700,1.2308465209746293%,up,57.23%
ARKX,ARK Space Exploration & Innovation ETF,$20.4500,0.1900,0.9290953545232274%,up,31.17%
ARKZ,EA Series Trust ARK 21Shares Active Ethereum Futures Strategy ,$27.8600,-0.8818,-3.165111270638909%,down,-18.91%
ARLU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped A,$26.7282,0.0282,0.1055065436505264%,up,7.11%
ARP,The Advisors Inner Circle Fund II PMV Adaptive Risk Parity ETF,$27.5400,-0.1809,-0.6568627450980392%,down,0.98%
ARTY,iShares Future AI & Tech ETF,$37.1400,0.4700,1.2654819601507807%,up,9.01%
ARVR,First Trust Indxx Metaverse ETF,$42.4685,0.2171,0.5112024206176342%,up,18.03%
ASEA,Global X FTSE Southeast Asia ETF,$16.5697,0.0297,0.1792428348129417%,up,10.39%
ASET,FlexShares Real Assets Allocation Index Fund,$31.5700,-0.1809,-0.5730123535001583%,down,0.58%
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,$27.2600,0.2700,0.9904622157006603%,up,8.69%
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,$28.6800,0.0172,0.0599721059972106%,up,5.59%
ASIA,Matthews International Funds Matthews Pacific Tiger Active ETF,$27.9925,0.2774,0.9909797267125122%,up,6.11%
ASMF,Virtus ETF Trust II Virtus AlphaSimplex Managed Futures ETF,$22.0958,-0.0648,-0.2932684039500719%,down,-11.79%
ATFV,Alger 35 ETF,$26.4142,0.2578,0.9759901870963344%,up,28.96%
ATMP,Barclays PLC,$29.5619,0.0819,0.27704579204990204%,up,19.06%
AUGP,PGIM S&P 500 Buffer 12 ETF - August,$27.4476,0.0265,0.09654760343345137%,up,9.42%
AUGT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Aug E,$31.3896,0.0207,0.06594540867038763%,up,11.47%
AUGW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Aug E,$29.7059,0.0144,0.048475218727592834%,up,8.25%
AUGZ,TrueShares Structured Outcome (August) ETF,$38.8457,0.0240,0.06178290003784202%,up,5.96%
AUMI,Themes Gold Miners ETF,$48.3400,-1.1000,-2.2755482002482417%,down,50.90%
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,$43.1800,-0.2500,-0.5789717461787864%,down,7.82%
AVDE,Avantis International Equity ETF,$70.3000,-0.2300,-0.3271692745376956%,down,8.76%
AVDS,American Century ETF Trust Avantis International Small Cap Equ,$58.0077,-0.2823,-0.48665952968312826%,down,7.94%
AVDV,Avantis International Small Cap Value ETF,$74.2900,-0.2000,-0.26921523758244714%,down,10.52%
AVEE,American Century ETF Trust Avantis Emerging Markets Small Cap ,$56.4445,0.2438,0.4319287087315859%,up,0.95%
AVEM,Avantis Emerging Markets Equity ETF,$64.4300,0.4400,0.6829116871022815%,up,5.28%
AVES,Avantis Emerging Markets Value ETF,$50.3500,0.3200,0.6355511420059583%,up,1.45%
AVGE,American Century ETF Trust Avantis All Equity Markets ETF,$74.3400,-0.2100,-0.2824858757062147%,down,6.28%
AVGV,American Century ETF Trust Avantis All Equity Markets Value ET,$63.0342,-0.2238,-0.35504535633037304%,down,4.15%
AVGX,Defiance Daily Target 2x Long AVGO ETF,$26.0500,-0.0100,-0.03838771593090211%,down,35.47%
AVIE,American Century ETF Trust Avantis Inflation Focused Equity ET,$59.5875,-0.7574,-1.271071953010279%,down,-5.10%
AVIG,Avantis Core Fixed Income ETF,$40.6000,-0.1400,-0.3448275862068966%,down,0.00%
AVIV,Avantis International Large Cap Value ETF,$59.6200,-0.1900,-0.31868500503186853%,down,8.60%
AVL,Direxion Daily AVGO Bull 2X Shares,$28.2200,-0.0300,-0.10630758327427357%,down,13.27%
AVLC,American Century ETF Trust Avantis U.S. Large Cap Equity ETF,$67.7700,-0.0100,-0.014755791648221928%,down,10.36%
AVLV,Avantis U.S. Large Cap Value ETF,$66.2200,-0.2500,-0.37752944729688914%,down,4.58%
AVMA,American Century ETF Trust Avantis Moderate Allocation ETF,$59.6722,-0.0978,-0.16389541528550983%,down,4.99%
AVMC,American Century ETF Trust Avantis U.S. Mid Cap Equity ETF,$64.6200,-0.4100,-0.634478489631693%,down,6.01%
AVMU,Avantis Core Municipal Fixed Income ETF,$44.5900,-0.1693,-0.379681542946849%,down,-3.78%
AVMV,American Century ETF Trust Avantis U.S. Mid Cap Value ETF,$64.0300,-0.3400,-0.5310010932375449%,down,5.05%
AVNM,American Century ETF Trust Avantis All International Markets E,$61.8800,-0.0533,-0.0861344537815126%,down,7.24%
AVNV,American Century ETF Trust Avantis All International Markets V,$62.2700,-0.1286,-0.206519993576361%,down,6.92%
AVRE,Avantis Real Estate ETF,$42.9055,-0.3545,-0.8262343988532937%,down,3.79%
AVS,Direxion Daily AVGO Bear 1X Shares,$15.6000,0.0216,0.13846153846153847%,up,-37.72%
AVSC,American Century ETF Trust Avantis U.S Small Cap Equity ETF,$49.9500,-0.4700,-0.9409409409409409%,down,-3.83%
AVSD,American Century ETF Trust Avantis Responsible International E,$64.0505,-0.2223,-0.34706989016479184%,down,11.21%
AVSE,American Century ETF Trust Avantis Responsible Emerging Market,$55.3400,0.4100,0.7408745934224792%,up,6.93%
AVSF,Avantis Short-Term Fixed Income ETF,$46.4400,-0.0750,-0.16149870801033592%,down,0.91%
AVSU,American Century ETF Trust Avantis Responsible U.S. Equity ETF,$65.6824,-0.0976,-0.14859383944557444%,down,8.03%
AVUS,Avantis U.S. Equity ETF,$96.6300,-0.0800,-0.08279002380213185%,down,8.50%
AVUV,Avantis U.S. Small Cap Value ETF,$90.0000,-0.5700,-0.6333333333333333%,down,-3.50%
AVXC,Avantis Emerging Markets Ex-China Equity ETF,$52.9400,0.2000,0.37778617302606726%,up,2.68%
