SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
RSMC,Tidal Trust III Rockefeller U.S. Small-Mid Cap ETF,$24.8100,0.4100,1.6459253311922923%,up,
RSP,Invesco S&P 500 Equal Weight ETF,$172.5700,1.4400,0.8342506227912635%,up,
RSPA,Invesco Actively Managed Exchange-Traded Fund Trus Invesco S&P,$48.4700,0.4100,0.8485099337748344%,up,
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,$35.4443,-0.0599,-0.168346383222695%,down,
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,$50.2200,0.6600,1.3092640349137077%,up,
RSPE,Invesco ESG S&P 500 Equal Weight ETF,$25.7755,0.2368,0.916415761731902%,up,
RSPF,Invesco S&P 500 Equal Weight Financial ETF,$71.9052,0.8043,1.119103937665229%,up,
RSPG,Invesco S&P 500 Equal Weight Energy ETF,$72.2400,1.2600,1.7634709587123862%,up,
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,$28.3500,0.0500,0.17580872011251758%,up,
RSPM,Invesco S&P 500 Equal Weight Materials ETF,$31.0800,0.4500,1.4530190506942202%,up,
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,$50.4000,0.9000,1.786777843954735%,up,
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,$35.0092,-0.1712,-0.49152464513758093%,down,
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,$30.0200,0.0488,0.1619712700140729%,up,
RSPT,Invesco S&P 500 Equal Weight Technology ETF,$35.9300,0.4700,1.3084632516703785%,up,
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,$70.4500,-0.6800,-0.9650865739426626%,down,
RSSB,Tidal Trust II Return Stacked Global Stocks & Bonds ETF,$23.9100,-0.1900,-0.8010118043844857%,down,
RSSE,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equa,$19.8000,0.1162,0.5873640899142205%,up,
RSSL,Global X Funds Global X Russell 2000 ETF,$78.4800,2.0967,2.633714357492777%,up,
RSST,Tidal Trust II Return Stacked U.S. Stocks & Managed Futures ET,$20.9200,-0.0400,-0.19147917663954045%,down,
RSSY,Tidal Trust II Return Stacked U.S. Stocks & Futures Yield ETF,$16.8211,0.0908,0.5376980837103537%,up,
RTAI,Rareview Tax Advantaged Income ETF,$20.7228,-0.0005,-0.0024172689695182385%,down,
RTH,VanEck Retail ETF,$229.4900,0.3400,0.14769123843447288%,up,
RTRE,Collaborative Investment Series Trust Rareview Total Return Bo,$24.7050,-0.1256,-0.5085164356884607%,down,
RULE,Adaptive Core ETF,$21.0178,0.0200,0.09492168960607499%,up,
RUNN,Running Oak Efficient Growth ETF,$32.5900,0.3202,0.9831072575544515%,up,
RVER,Advisor Managed Portfolios Trenchless Fund ETF,$28.0200,0.3114,1.1456953642384107%,up,
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,$24.2300,0.0600,0.24752475247524755%,up,
RVRB,Advisors Series Trust Reverb ETF,$29.4100,0.1920,0.6519524617996605%,up,
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600,$40.2400,1.0500,2.6119402985074625%,up,
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 R,$110.1400,1.4700,1.340018231540565%,up,
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ,$98.6600,0.6100,0.6180344478216818%,up,
RWM,ProShares Short Russell2000,$20.3900,-0.3800,-1.8673218673218672%,down,
RWO,SPDR DJ Wilshire Global Real Estate ETF,$43.9416,-0.3300,-0.755840586349061%,down,
RWR,SPDR DJ Wilshire REIT ETF,$97.0700,-0.2400,-0.24891101431238333%,down,
RWX,SPDR DJ Wilshire Intl Real Estate,$26.2500,-0.4900,-1.878834355828221%,down,
RXD,ProShares UltraShort Health Care,$12.6419,0.2270,1.835144224550511%,up,
RXI,iShares Global Consumer Discretionary ETF,$182.2200,1.4299,0.7888672563539979%,up,
RXL,ProShares Ultra Health Care,$39.7890,-0.7614,-1.8735881649466273%,down,
RYLD,Global X Russell 2000 Covered Call ETF,$14.6200,0.0300,0.20547945205479454%,up,
RYLG,Global X Funds Global X Russell 2000 Covered Call & Growth ETF,$20.2966,0.1931,0.9501503215552745%,up,
RYSE,Vest 10 Year Interest Rate Hedge ETF,$23.5490,0.4500,1.9128586609989373%,up,
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,$47.6239,0.4416,0.9312526360185575%,up,
RZV,Invesco S&P SmallCap 600 Pure Value ETF,$95.5277,2.3092,2.4319835536743573%,up,
SAA,ProShares Ultra SmallCap600,$20.0415,0.7834,3.920920920920921%,up,
SAEF,Schwab Strategic Trust Schwab Ariel ESG ETF,$24.2769,0.4121,1.7062698481705525%,up,
SAGP,The Advisors' Inner Circle Fund III Strategas Global Policy Op,$30.9270,0.4842,1.5479539641943734%,up,
SAMM,The Advisors' Inner Circle Fund III Strategas Macro Momentum E,$25.0037,0.1333,0.5315140374731352%,up,
SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic O,$30.4057,0.1500,0.4892367906066536%,up,
SARK,Tradr 1X Short Innovation Daily ETF,$50.0100,-1.9700,-3.9526484751203848%,down,
SATO,Invesco Alerian Galaxy Crypto Economy ETF,$16.6466,1.0037,6.136886127959304%,up,
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,$22.5945,0.1820,0.8063801506424457%,up,
SAWG,ETF Series Solutions AAM Sawgrass US Large Cap Quality Growth ,$18.8735,0.0763,0.4020423540818101%,up,
SAWS,ETF Series Solutions AAM Sawgrass US Small Cap Quality Growth ,$19.1498,0.0421,0.21906545946508482%,up,
SBB,ProShares Short SmallCap600,$16.0150,-0.2549,-1.591235407953056%,down,
SBIO,ALPS Medical Breakthroughs ETF,$27.3100,0.6109,2.181715587713252%,up,
SBIT,ProShares Trust ProShares UltraShort Bitcoin ETF,$7.7100,-0.9300,-11.610486891385769%,down,
SBND,Columbia Short Duration Bond ETF,$18.4950,-0.0300,-0.16224986479177936%,down,
SCAP,Infrastructure Capital Small Cap Income ETF,$31.8305,0.3458,1.0872299217747818%,up,
SCC,ProShares UltraShort Consumer Discretionary,$10.4500,-0.2689,-2.553389484479304%,down,
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,$34.1411,0.3311,0.9658580413297394%,up,
SCDS,JPMorgan Fundamental Data Science Small Core ETF,$50.4605,0.8915,1.7599169295519959%,up,
SCHA,Schwab U.S. Small-Cap ETF,$23.6500,0.4500,1.900337837837838%,up,
SCHB,Schwab U.S. Broad Market ETF,$21.7800,0.1800,0.8260670032124828%,up,
SCHC,Schwab International Small-Cap Equity ETF,$38.7000,0.0900,0.2340702210663199%,up,
SCHD,Schwab US Dividend Equity ETF,$25.7300,0.1400,0.5430566330488752%,up,
SCHE,Schwab Emerging Markets Equity ETF,$28.2900,-0.0500,-0.1781895937277263%,down,
SCHF,Schwab International Equity ETF,$20.8600,-0.0700,-0.3373493975903615%,down,
SCHG,Schwab U.S. Large-Cap Growth ETF,$25.9600,0.2300,0.8846153846153846%,up,
SCHH,Schwab U.S. REIT ETF,$21.2200,-0.0900,-0.4273504273504274%,down,
SCHI,Schwab 5-10 Year Corporate Bond ETF,$22.2100,-0.1100,-0.4954954954954955%,down,
SCHJ,Schwab 1-5 Year Corporate Bond ETF,$24.5400,-0.0600,-0.24459845087647777%,down,
SCHK,Schwab 1000 Index ETF,$27.2300,0.1900,0.6972477064220184%,up,
SCHM,Schwab U.S. Mid Cap ETF,$26.4300,0.3300,1.2490537471612415%,up,
SCHO,Schwab Short-Term U.S. Treasury ETF,$24.2700,-0.0500,-0.20601565718994644%,down,
SCHP,Schwab U.S. TIPS ETF,$26.4800,-0.0900,-0.3402646502835539%,down,
SCHQ,Schwab Long-Term U.S. Treasury ETF,$31.4800,-0.3400,-1.0817690104995228%,down,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,$24.7400,-0.1400,-0.566114031540639%,down,
SCHV,Schwab U.S. Large-Cap Value ETF,$26.1900,0.1300,0.4961832061068702%,up,
SCHX,Schwab U.S. Large-Cap ETF,$22.3300,0.1500,0.6714413607878246%,up,
SCHY,Schwab International Dividend Equity ETF,$26.3700,-0.2800,-1.0662604722010662%,down,
SCHZ,Schwab US Aggregate Bond ETF,$22.8900,-0.1200,-0.5242463958060288%,down,
SCIO,First Trust Exchange-Traded Fund IV First Trust Structured Cre,$20.3839,-0.0250,-0.12239902080783353%,down,
SCJ,iShares MSCI Japan Sm Cap,$80.0700,-0.1600,-0.20090406830738322%,down,
SCLZ,Northern Lights Fund Trust III Swan Enhanced Dividend Income E,$51.7663,0.2729,0.5253299915492903%,up,
SCMB,Schwab Strategic Trust Schwab Municipal Bond ETF,$25.1100,-0.0400,-0.15942606616181745%,down,
SCO,ProShares UltraShort Bloomberg Crude Oil,$20.6200,-1.1700,-5.552918841955386%,down,
SCUS,Schwab Strategic Trust Schwab Ultra-Short Income ETF,$25.1256,-0.0200,-0.07961783439490445%,down,
SCY,Simplify Exchange Traded Funds Simplify US Small Cap PLUS Inco,$20.8362,0.3925,1.8795282264436453%,up,
SCYB,Schwab Strategic Trust Schwab High Yield Bond ETF,$25.8600,-0.0300,-0.11618900077459333%,down,
SCZ,iShares MSCI EAFE Small-Cap ETF,$68.0800,0.0800,0.11827321111768184%,up,
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,$20.7200,0.2600,1.26953125%,up,
SDCP,Virtus ETF Trust II Virtus Newfleet Short Duration Core Plus B,$25.8150,-0.0200,-0.07745933384972889%,down,
SDD,ProShares UltraShort SmallCap600,$17.7864,-0.7774,-4.399547255234861%,down,
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,$26.2967,-0.0582,-0.22306798974347183%,down,
SDFI,AB Active ETFs Inc. AB Short Duration Income ETF,$35.5147,-0.0750,-0.21144688877047862%,down,
SDG,iShares MSCI Global Sustainable Development Goals ETF,$73.0600,-0.1600,-0.2185792349726776%,down,
SDIV,Global X SuperDividend ETF,$20.9200,0.1200,0.5752636625119847%,up,
SDOG,ALPS Sector Dividend Dogs ETF,$55.5200,0.3100,0.5578549577109951%,up,
SDOW,UltraPro Short Dow30,$51.1800,-1.0500,-2.075098814229249%,down,
SDP,ProShares UltraShort Utilities,$14.6127,0.2270,1.5524552044863904%,up,
SDS,ProShares UltraShort S&P500,$20.1200,-0.2600,-1.296111665004985%,down,
SDSI,American Century Short Duration Strategic Income ETF,$50.9400,-0.0350,-0.068688058090472%,down,
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,$19.9500,0.2900,1.4558232931726904%,up,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,$33.7300,0.4900,1.451851851851852%,up,
SDY,SPDR S&P Dividend ETF,$132.4700,0.5800,0.43886198547215494%,up,
SEA,ETF Series Solutions U.S. Global Sea to Sky Cargo ETF,$12.7550,0.0291,0.22931442080378253%,up,
SECR,NYLI MacKay Securitized Income ETF,$25.7450,-0.1570,-0.6100712267871784%,down,
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,$52.2400,0.3700,0.7069163163928162%,up,
SEEM,SEI Select Emerging Markets Equity ETF,$25.3473,-0.0708,-0.2814549791293977%,down,
SEF,ProShares Short Financials,$33.9600,-0.2360,-0.6948574658901536%,down,
SEIE,SEI Select International Equity ETF,$27.4300,0.1000,0.3640334910811795%,up,
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,$37.6600,0.2300,0.6102414433536748%,up,
ZROZ,PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded,$66.0300,-1.0000,-1.5149219815179518%,down,
ZSB,USCF ETF Trust USCF Sustainable Battery Metals Strategy Fund,$13.5500,-0.0500,-0.37078235076010385%,down,
ZSC,USCF ETF Trust USCF Sustainable Commodity Strategy Fund,$22.6400,-0.1401,-0.6199142474081744%,down,
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,$25.0827,0.0399,0.15900405281006788%,up,
ZSL,ProShares UltraShort Silver,$31.5800,0.0600,0.18575851393188855%,up,
ZTAX,X-Square Municipal Income ETF,$24.4550,0.4500,1.8036072144288577%,up,
ZTEN,F/m 10-Year Investment Grade Corporate Bond ETF,$49.3410,-0.2519,-0.5101823815937377%,down,
ZTRE,F/m 3-Year Investment Grade Corporate Bond ETF,$50.5650,-0.0800,-0.15818091942659415%,down,
ZTWO,F/m 2-Year Investment Grade Corporate Bond ETF,$50.4700,-0.0600,-0.11890606420927467%,down,
ZVOL,Volatility Premium Plus ETF,$13.3200,0.1801,1.366464339908953%,up,
ZZZ,Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,$26.6100,0.6600,2.471910112359551%,up,
AAA,Alternative Access First Priority CLO Bond ETF,$24.8904,0.0000,0%,unch,-0.64%
AAAU,Goldman Sachs Physical Gold ETF Shares,$32.8700,-0.6600,-2.0208205756276794%,down,42.96%
AADR,AdvisorShares Dorsey Wright ADR ETF,$75.9000,0.3584,0.47242807467105347%,up,19.00%
AAPB,GraniteShares 2x Long AAPL Daily ETF,$19.2500,0.2200,1.1542497376705143%,up,-2.46%
AAPD,Direxion Daily AAPL Bear 1X Shares,$18.2500,-0.1100,-0.5997818974918212%,down,-13.69%
AAPR,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF -,$26.3153,0.0551,0.20938548589973058%,up,6.71%
AAPU,Direxion Daily AAPL Bull 2X Shares,$21.0600,0.2400,1.1510791366906474%,up,-17.20%
AAPX,ETF Opportunities Trust T-Rex 2X Long Apple Daily Target ETF,$18.1500,0.2000,1.1166945840312674%,up,-21.45%
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,$21.1689,0.0977,0.4642896178758631%,up,-15.15%
AAVM,Alpha Architect Global Factor Equity ETF,$25.3232,0.0142,0.056175108097523165%,up,0.59%
AAXJ,iShares MSCI All Country Asia ex Japan ETF,$76.0200,-0.2300,-0.30443414956982134%,down,7.48%
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,$27.4966,0.4101,1.4919997380541794%,up,4.38%
ABEQ,Absolute Select Value ETF,$34.0000,-0.0330,-0.09743135518157663%,down,11.39%
ABFL,Abacus FCF Leaders ETF,$66.0000,0.1800,0.27141133896260555%,up,12.75%
ABHY,Abacus Tactical High Yield ETF,$19.2184,-0.0100,-0.0520697734964853%,down,-8.44%
ABLD,Abacus FCF Real Assets Leaders ETF,$27.5984,0.2497,0.9060002104445822%,up,-10.83%
ABLG,Abacus FCF International Leaders ETF,$29.3737,0.2337,0.7905419119139434%,up,-0.45%
ABNY,Tidal Trust II YieldMax ABNB Option Income Strategy ETF,$11.9519,0.2386,2.010702397505583%,up,-41.36%
ABOT,Abacus FCF Innovation Leaders ETF,$35.3100,0.1380,0.38901621182778423%,up,19.81%
ACES,ALPS Clean Energy ETF,$24.1500,0.7300,3.106382978723404%,up,-18.35%
ACGR,American Century Large Cap Growth ETF,$53.2924,0.4095,0.7667692146373339%,up,6.16%
ACIO,Aptus Collared Investment Opportunity ETF,$38.8600,0.1800,0.4623683534549191%,up,8.68%
ACLC,American Century Large Cap Equity ETF,$66.2730,0.4700,0.7090058832403077%,up,2.77%
ACSI,American Customer Satisfaction ETF,$59.6925,0.1838,0.3081576264821074%,up,12.94%
ACTV,LeaderShares Activist Leaders ETF,$29.9408,0.1321,0.4413322152471761%,up,-10.96%
ACVF,American Conservative Values ETF,$43.5689,0.2672,0.6121799057444561%,up,11.08%
ACWI,iShares MSCI ACWI ETF,$119.1300,0.3900,0.3278137345549298%,up,8.77%
ACWV,iShares MSCI Global Min Vol Factor ETF,$117.0100,-0.9000,-0.770152319014205%,down,12.52%
ACWX,iShares MSCI ACWI ex U.S. ETF,$57.9000,-0.1600,-0.27768136063866716%,down,7.44%
ADFI,Anfield Dynamic Fixed Income ETF,$8.4399,-0.0500,-0.5945303210463734%,down,-0.46%
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,$15.8450,0.0544,0.3452894020273058%,up,8.73%
ADME,APTUS Drawdown Managed Equity ETF,$44.4230,0.2039,0.4577907498877414%,up,7.33%
ADPV,Series Portfolios Trust Adaptiv Select ETF,$34.4947,-0.0072,-0.0208757977019226%,down,13.25%
ADVE,Matthews International Funds Matthews Asia Dividend Active ETF,$33.3479,-0.0520,-0.15624436618871917%,down,3.27%
AESR,Anfield U.S. Equity Sector Rotation ETF,$17.0971,0.1500,0.8751458576429405%,up,12.61%
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,$35.5207,5.0019,15.436533654291269%,up,-17.78%
AFIF,Anfield Universal Fixed Income ETF,$9.2200,-0.0050,-0.054288816503800214%,down,1.15%
AFK,VanEck Africa Index ETF,$18.1900,-0.2000,-1.1111111111111112%,down,17.11%
AFLG,First Trust Active Factor Large Cap ETF,$33.7800,0.1100,0.3254437869822486%,up,11.37%
AFMC,First Trust Active Factor Mid Cap ETF,$30.6200,0.2300,0.7494297816878461%,up,3.85%
AFSM,First Trust Active Factor Small Cap ETF,$28.4400,0.3839,1.3493848857644992%,up,-0.96%
AGG,iShares Core U.S. Aggregate Bond ETF,$97.7600,-0.5100,-0.5222199467540447%,down,1.45%
AGGH,Simplify Aggregate Bond ETF,$20.2200,-0.2400,-1.1892963330029733%,down,-3.14%
AGGS,Harbor ETF Trust Harbor Disciplined Bond ETF,$40.5700,-0.1903,-0.46930063600963756%,down,0.24%
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,$42.9100,-0.1900,-0.4428904428904429%,down,0.44%
AGIH,iShares U.S. ETF Trust iShares Inflation Hedged U.S. Aggregate,$24.6200,-0.0877,-0.3567607587573172%,down,1.45%
AGIX,KraneShares Artificial Intelligence & Technology ETF,$26.9895,0.7500,2.7675276752767526%,up,9.27%
AGMI,Themes Silver Miners ETF,$31.9040,-0.2067,-0.671439615911852%,down,19.56%
AGNG,Global X Aging Population ETF,$30.7000,-0.2800,-0.9108653220559533%,down,4.63%
AGOX,Adaptive Alpha Opportunities ETF,$26.8061,0.1000,0.3687315634218289%,up,8.09%
AGQ,ProShares Ultra Silver,$39.8300,-0.0900,-0.23124357656731756%,down,14.67%
AGQI,First Trust Exchange-Traded Fund VIII First Trust Active Globa,$14.3443,-0.0650,-0.4540691582256375%,down,2.03%
AGRH,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggre,$25.7650,0.0062,0.02411400479168611%,up,-0.67%
AGZ,iShares  Agency Bond ETF,$108.9650,-0.3102,-0.2847313501883522%,down,1.80%
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,$22.2600,0.0200,0.08984725965858041%,up,0.13%
AHLT,American Beacon Select Funds American Beacon AHL Trend ETF,$21.6059,-0.2654,-1.2335694498670684%,down,-13.86%
AHYB,American Century Select High Yield ETF,$45.5200,-0.0051,-0.01121108270481659%,down,0.73%
AIA,iShares Asia 50 ETF,$73.8200,0.4000,0.5446623093681917%,up,14.05%
AIBD,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bear ,$14.6303,-0.4233,-2.915951972555746%,down,-39.87%
AIBU,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bull ,$29.7400,0.7900,2.6350900600400267%,up,15.54%
AIEQ,Amplify ETF Trust Amplify AI Powered Equity ETF,$38.9447,0.7166,1.8406783230973534%,up,11.26%
AIFD,TCW Artificial Intelligence ETF,$25.9083,0.3509,1.3569218870843%,up,0.97%
AIPI,REX AI Equity Premium Income ETF,$41.2000,0.4200,1.0174418604651163%,up,-18.53%
AIQ,Global X Artificial Intelligence & Technology ETF,$38.3200,0.4200,1.096319498825372%,up,14.87%
AIRL,Themes Airlines ETF,$29.6185,0.6156,2.0866381940207446%,up,14.07%
AIRR,First Trust RBA American Industrial Renaissance ETF,$73.4800,1.6100,2.1877972550618288%,up,7.35%
AIS,Tidal Trust III VistaShares Artificial Intelligence Supercycle,$22.6253,0.2677,1.178179257531413%,up,-9.43%
AIVC,Amplify Bloomberg AI Value Chain ETF,$44.8710,0.6612,1.4695260045205927%,up,0.50%
AIVI,WisdomTree International AI Enhanced Value Fund,$46.6114,-0.3316,-0.7161863293938766%,down,12.74%
AIVL,WisdomTree U.S. AI Enhanced Value Fund,$108.2101,0.7583,0.7010021844496398%,up,7.79%
AIYY,Tidal Trust II YieldMax AI Option Income Strategy ETF,$4.5800,-0.2300,-5.010893246187364%,down,-62.65%
AJAN,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$26.3989,0.0366,0.13870781917957736%,up,6.35%
AJUL,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF -,$26.9112,0.0471,0.1748972339501153%,up,4.20%
ALAI,The Alger ETF Trust Alger AI Enablers & Adopters ETF,$25.1920,0.4280,1.6895892876881047%,up,26.28%
ALTL,Pacer Lunt Large Cap Alternator ETF,$33.8331,-0.1335,-0.3940226614681255%,down,-1.96%
ALTY,Global X Alternative Income ETF,$11.3868,-0.0104,-0.0914719954967633%,down,0.41%
AMAX,Adaptive Hedged Multi-Asset Income ETF,$7.6935,0.0727,0.9404915912031048%,up,-1.65%
AMDL,GraniteShares 2x Long AMD Daily ETF,$4.6700,0.1200,2.6200873362445414%,up,-70.01%
AMDS,GraniteShares 1x Short AMD Daily ETF,$16.4700,-0.1800,-1.079136690647482%,down,22.74%
AMDY,Tidal Trust II Yieldmax AMD Option Income Strategy ETF,$7.2500,0.0800,1.1267605633802817%,up,-57.23%
AMID,Argent Mid Cap ETF,$32.3250,0.1700,0.525990099009901%,up,-0.10%
AMJB,JPMorgan Chase & Co. Alerian MLP Index ETNs due January 28 20,$29.7500,-0.1500,-0.508819538670285%,down,2.65%
AMLP,Alerian MLP ETF,$48.4400,0.1300,0.27049521431543905%,up,0.33%
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,$40.0800,-0.1760,-0.4378762999452654%,down,7.00%
AMUB,NO Name,$18.7021,0.0764,0.411321018827089%,up,2.73%
AMZA,InfraCap MLP ETF,$41.4200,0.2400,0.581254541051102%,up,2.13%
AMZD,Direxion Daily AMZN Bear 1X Shares,$12.5500,-0.2300,-1.8268467037331215%,down,-9.75%
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,$26.6000,0.4395,1.6592168647407923%,up,-16.13%
AMZU,Direxion Daily AMZN Bull 2X Shares,$29.4000,0.9700,3.3344792024750776%,up,-19.80%
AMZY,Tidal ETF Trust II YieldMax AMZN Option Income Strategy ETF,$15.3000,-0.5300,-3.4822601839684624%,down,-34.17%
AMZZ,GraniteShares 2x Long AMZN Daily ETF,$24.5300,0.8300,3.417044051049815%,up,-14.73%
ANEW,ProShares MSCI Transformational Changes ETF,$46.4110,0.2963,0.6367400970045494%,up,14.39%
ANGL,VanEck Fallen Angel High Yield Bond ETF,$28.2600,-0.0200,-0.0708215297450425%,down,-1.26%
AOA,iShares Core 80/20 Aggressive Allocation ETF,$77.6500,0.2100,0.27061855670103097%,up,6.65%
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,$24.9501,0.0134,0.0535927113912508%,up,0.54%
AOHY,Angel Oak High Yield Opportunities ETF,$10.9200,0.0250,0.22904260192395787%,up,0.05%
AOK,iShares Core 30/70 Conservative Allocation ETF,$37.6600,-0.0600,-0.1593625498007968%,down,3.53%
AOM,iShares Core 40/60 Moderate Allocation ETF,$44.0100,-0.0100,-0.022747952684258416%,down,4.24%
AOR,iShares Core 60/40 Balanced Allocation ETF,$58.1100,0.1000,0.1722059583261581%,up,5.49%
AOTG,AOT Growth and Innovation ETF,$42.8511,0.6953,1.6371325104896095%,up,14.12%
APCB,Trust for Professional Managers ActivePassive Core Bond ETF,$29.2350,-0.1416,-0.48462612600279276%,down,0.48%
APIE,Trust for Professional Managers ActivePassive International Eq,$31.1200,-0.0250,-0.08073631519457453%,down,8.61%
APLY,Tidal ETF Trust II YieldMax AAPL Option Income Strategy ETF,$12.8700,-0.4900,-3.7925696594427243%,down,-23.46%
APMU,Trust for Professional Managers ActivePassive Intermediate Mun,$24.5400,-0.0053,-0.02162409168614875%,down,-0.87%
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,$25.1702,0.0295,0.11722537472382497%,up,0.06%
APRH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF -,$24.4819,0.0568,0.23215606773398514%,up,-0.68%
APRJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF -,$24.4918,0.0406,0.16592084022967366%,up,-0.81%
APRP,PGIM S&P 500 Buffer 12 ETF - April,$26.7167,0.0988,0.3697950781323102%,up,7.23%
APRT,AllianzIM U.S. Large Cap Buffer10 APR ETF,$37.1241,0.1223,0.3293238225259649%,up,7.05%
APRW,AllianzIM U.S. Large Cap Buffer20 APR ETF,$32.1950,0.0694,0.2157115060641664%,up,6.53%
APRZ,Trust TrueShares Structured Outcome (April) ETF,$33.1095,0.1673,0.5047107340780809%,up,3.73%
APUE,Trust for Professional Managers ActivePassive U.S. Equity ETF,$34.3200,0.1850,0.5391228325805042%,up,7.98%
AQWA,Global X Clean Water ETF,$17.9750,0.2600,1.4468558708959378%,up,0.20%
ARB,AltShares Merger Arbitrage ETF,$28.1758,0.0100,0.03551136363636364%,up,4.94%
ARCM,Arrow Reserve Capital Management ETF,$100.3000,0.0294,0.02932083374887803%,up,0.03%
AREA,Harbor ETF Trust Harbor AlphaEdge Next Generation REITs ETF,$18.1555,-0.0063,-0.03505530948830377%,down,-9.97%
ARGT,Global X MSCI Argentina ETF,$89.5000,1.6600,1.9058553386911596%,up,36.61%
ARKA,EA Series Trust ARK 21Shares Active Bitcoin Futures Strategy E,$64.9650,3.0891,4.857197665350072%,up,7.12%
ARKB,ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests,$103.0000,5.1200,5.064793748145217%,up,62.68%
ARKD,EA Series Trust ARK 21Shares Blockchain and Digital Economy In,$42.9174,2.5203,5.9471615122869785%,up,5.09%
ARKF,ARK FinTech Innovation ETF,$37.4300,1.0500,2.8210639441160668%,up,34.42%
ARKG,ARK Genomic Revolution ETF,$21.1300,0.9100,4.187758858720662%,up,-11.77%
ARKK,ARK Innovation ETF,$51.3500,1.8800,3.652613172721974%,up,15.85%
ARKQ,ARK Autonomous Technology & Robotics ETF,$72.9400,1.2300,1.688400823610158%,up,33.72%
ARKW,ARK Next Generation Internet ETF,$106.6700,3.4100,3.2172846494952356%,up,38.89%
ARKX,ARK Space Exploration & Innovation ETF,$19.3000,0.2900,1.4879425346331452%,up,28.39%
ARKZ,EA Series Trust ARK 21Shares Active Ethereum Futures Strategy ,$24.9080,3.5247,15.50429538526505%,up,-36.18%
ARLU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped A,$25.9806,0.1186,0.4559995078588785%,up,5.02%
ARP,The Advisors Inner Circle Fund II PMV Adaptive Risk Parity ETF,$27.7608,-0.1415,-0.5113509059764814%,down,2.70%
ARTY,iShares Future AI & Tech ETF,$34.0800,0.7000,2.0348837209302326%,up,3.02%
ARVR,First Trust Indxx Metaverse ETF,$40.7422,0.2678,0.6624154665848747%,up,14.92%
ASEA,Global X FTSE Southeast Asia ETF,$16.4800,-0.1800,-1.0995723885155773%,down,10.76%
ASET,FlexShares Real Assets Allocation Index Fund,$31.8495,-0.2334,-0.7373196188935783%,down,2.55%
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,$26.4500,0.2700,1.0200226671703816%,up,6.18%
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,$28.1950,0.2369,0.8340080971659919%,up,5.13%
ASIA,Matthews International Funds Matthews Pacific Tiger Active ETF,$26.8033,-0.0502,-0.18773373223635006%,down,3.59%
