Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENVA,Enova International Inc. Common Stock,$97.30,-0.63,-0.643%,2468186721.00,United States,2014,144181,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.36,0.06,4.615%,3361452.00,United States,,2700160,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$7.96,-0.32,-3.865%,1528350710.00,United States,2021,3865294,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.37,-0.03,-0.319%,0.00,United States,2002,11042,Finance,Finance/Investors Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.23,-0.01,-0.191%,0.00,United States,2007,77748,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$113.95,-1.55,-1.342%,62192429790.00,United States,,2863958,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.03,-0.07,-0.348%,0.00,United States,2004,77996,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$9.90,0.20,2.062%,638308331.00,United States,2018,1139162,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.3849,-0.0171,-4.254%,7048530.00,,2022,265323,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.01,-0.02,-0.087%,0.00,,2005,49827,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$6.51,-0.47,-6.734%,1481609813.00,United States,,8897422,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.525,-0.065,-11.017%,119484662.00,United States,,9276,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.52,-0.01,-0.06%,258123695.00,United States,2009,39185,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$4.04,0.05,1.253%,136227697.00,United States,2022,18057,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$49.07,0.07,0.143%,,United States,,407,,
EPAC,Enerpac Tool Group Corp. Common Stock,$45.34,-0.06,-0.132%,2452210001.00,United States,,157810,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$183.75,0.15,0.082%,10409933809.00,United States,2012,763843,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$28.48,-0.10,-0.35%,1339404660.00,United States,,431847,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$32.55,0.14,0.432%,70597780769.00,United States,,3247656,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$1.70,-0.01,-0.585%,75460535.00,Canada,,62605,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.45,-0.05,-1.111%,152668998.00,United States,,163452,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.9395,-0.0308,-3.174%,24559798.00,China,2021,13896,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$54.05,-0.11,-0.203%,4111502479.00,United States,1997,463942,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.68,-0.07,-0.295%,,United States,,5374,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.50,-0.23,-0.748%,,United States,,2543,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.10,-0.14,-0.692%,,United States,,8605,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.47,0.20,0.62%,6413224901.00,United States,2018,911977,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$3.90,0.06,1.563%,139812477.00,Canada,,6569,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Ordinary Shares,$14.39,-0.39,-2.639%,193373309.00,Macau,2025,1180426,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$7.08,0.11,1.578%,155883227.00,United States,,174992,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$8.45,0.37,4.579%,185117885.00,China,2025,515410,,
EQ,Equillium Inc. Common Stock,$0.384,0.01,2.674%,13716218.00,United States,2018,71658,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$40.81,0.01,0.025%,714807310.00,United States,,42632,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$53.71,0.12,0.224%,16322212320.00,United States,2018,1025644,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.13,0.09,0.449%,,United States,,49051,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.50,0.0559,0.34%,,United States,,10264,,
EQIX,Equinix Inc. Common Stock REIT,$877.57,1.65,0.188%,85843011932.00,United States,2000,412343,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$23.11,-0.51,-2.159%,68052782958.00,Norway,,4793706,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$71.35,-0.21,-0.293%,27108980855.00,United States,,1571697,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$0.85,0.00,0.00%,11548247.00,United States,,385,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$55.56,-0.30,-0.537%,33259660560.00,United States,,6377397,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.37,0.04,0.387%,0.00,,2024,331253,,
EQX,Equinox Gold Corp. Common Shares,$6.18,0.21,3.518%,2818468586.00,Canada,,5101395,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$1.23,-0.055,-4.28%,348443480.00,United States,2021,1479952,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.18,-0.04,-0.434%,0.00,United States,2003,122917,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$11.345,0.095,0.844%,0.00,,2004,14652,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$8.58,0.11,1.299%,28727999886.00,Sweden,,23870682,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$372.71,-1.23,-0.329%,17216074963.00,United States,,72477,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.08,-0.08,-0.608%,712849863.00,United States,2008,443312,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$49.98,1.17,2.397%,9165908919.00,Brazil,2000,767894,Industrials,Aerospace
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.23,0.006,2.679%,14343665.00,United States,,50015,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$13.52,0.43,3.285%,1400286775.00,Canada,2021,319078,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$63.53,0.33,0.522%,23339956852.00,United States,,1887683,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$129.74,-0.51,-0.392%,7865214008.00,United States,2022,175002,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$15.19,0.07,0.463%,209422282.00,United States,,21676,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$183.34,-0.22,-0.12%,4734662180.00,United States,,94425,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$37.85,-0.90,-2.323%,266749275.00,Greece,,41751,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$2.1486,-0.2214,-9.342%,89846373.00,Singapore,,259127,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0195,0.0073,59.836%,815417.00,Singapore,,1302,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$334.55,0.15,0.045%,4988174624.00,Bermuda,,92147,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.15,-0.285,-1.395%,300438555.00,Bermuda,,29000,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$21.09,-0.06,-0.284%,314454051.00,Bermuda,,11186,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.98,0.00,0.00%,0.00,United States,2023,9,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$22.44,0.10,0.448%,5441791398.00,United States,2014,1626477,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9805,0.0215,2.242%,35460360.00,United States,2021,6142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0594,0.00,0.00%,2148236.00,United States,2021,58,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$405.40,10.25,2.594%,18083580909.00,Israel,,109124,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$59.46,-0.37,-0.618%,6029335925.00,Bermuda,2013,498250,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$9.49,1.09,12.976%,158652007.00,United States,,381717,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$36.24,-0.26,-0.712%,102609900.00,United States,1960,39003,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$0.8639,0.0621,7.745%,171224515.00,United States,2013,4263526,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$91.63,0.82,0.903%,775326695.00,United States,2017,44007,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.64,-0.17,-2.177%,1287235286.00,United States,2013,825692,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$286.49,-2.22,-0.769%,18445709359.00,United States,1994,189542,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$19.23,0.06,0.313%,195274189.00,United States,2007,16689,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$36.82,0.66,1.825%,1064733292.00,Costa Rica,2018,297902,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$92.29,-0.03,-0.032%,9636258881.00,United States,2018,2191446,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$18.00,0.05,0.279%,61772006142.00,United States,,11731971,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.50,-0.06,-0.519%,,United States,,67104,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.75,-0.10,-0.722%,403856723.00,United States,2005,40997,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$27.08,-0.50,-1.813%,688643317.00,United States,,353236,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.92,-0.01,-0.05%,0.00,United States,2004,107969,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$22.92,-0.08,-0.348%,,United States,,264,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.79,-0.02,-0.227%,0.00,United States,2007,60193,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$329.29,0.22,0.067%,128851177000.00,Ireland,,1481645,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$7.70,-0.075,-0.965%,1124078201.00,United States,2019,841111,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.98,0.11,0.425%,425763825.00,United States,2004,20782,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$19.57,0.64,3.381%,524819160.00,United States,2018,320176,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$63.29,-0.86,-1.341%,5118486536.00,Israel,2025,883395,Finance,Investment Bankers/Brokers/Service
ETR,Entergy Corporation Common Stock,$83.01,-0.13,-0.156%,35758558788.00,United States,,2490464,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$47.03,0.01,0.021%,4904394500.00,United States,2015,2958566,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.24,-0.17,-1.268%,1446712941.00,United States,2005,299351,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.26,-0.07,-0.84%,905277712.00,United States,2005,299423,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.66,-0.12,-4.317%,825047080.00,United States,2020,581401,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.23,0.00,0.00%,198432748.00,,2013,9296,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.81,0.04,0.271%,0.00,United States,2006,150976,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$1.60,-0.04,-2.439%,298018050.00,United States,,1341679,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.88,0.06,1.571%,144166762.00,Singapore,2021,62308,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.1525,0.0025,1.667%,5666348.00,Singapore,2021,16202,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.36,0.00,0.00%,0.00,United States,2024,12,,
EURKU,Eureka Acquisition Corp Unit,$10.54,0.00,0.00%,0.00,United States,2024,2,,
EVAX,Evaxion A/S American Depositary Share,$1.7099,-0.0315,-1.809%,10800706.00,Denmark,2021,27270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVC,Entravision Communications Corporation Common Stock,$1.92,-0.03,-1.538%,174674473.00,United States,2000,165454,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.11,-0.25,-2.413%,1845488196.00,United States,2021,157359,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$23.99,-0.28,-1.154%,780928837.00,United States,2018,332178,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$4.83,0.18,3.871%,1437621959.00,,2022,167908,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.68,-0.01,-0.176%,99620713.00,United States,1998,16599,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.77,-0.04,-0.37%,0.00,United States,2005,41154,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.34,0.03,2.29%,8729549.00,Israel,,50478,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.72,-0.13,-3.377%,1141921804.00,United States,,3090708,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.27,-0.0151,-5.296%,82881421.00,United States,,11759,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$8.62,-0.21,-2.378%,1011986362.00,United States,2015,968280,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$18.54,0.75,4.216%,236546502.00,United States,1999,10318,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.74,0.28,5.128%,938319666.00,United States,2020,6580855,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.523,0.0679,14.92%,85494980.00,United States,2020,236266,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.97,-0.02,-0.222%,0.00,United States,2002,30240,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.31,-0.02,-0.194%,408968451.00,United States,1999,50247,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$3.97,-0.09,-2.217%,352111293.00,Germany,2021,84157,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$3.245,0.025,0.776%,4844324.00,United States,2013,5603,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$240.26,-1.32,-0.546%,9288310087.00,United States,2006,335588,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$67.12,0.19,0.284%,15443687650.00,United States,,2077118,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.07,-0.01,-0.071%,1222067480.00,United States,,949649,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.48,-0.06,-0.255%,0.00,United States,2003,111491,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$38.21,0.45,1.192%,2430693882.00,Puerto Rico,2013,262847,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$5.36,-0.41,-7.106%,453202585.00,,2021,551775,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$0.2189,-0.0329,-13.066%,5057989.00,United States,,1058098,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.90,-0.02,-0.202%,0.00,United States,2003,190487,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$78.04,0.04,0.051%,45778264000.00,United States,,5512865,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$95.06,-0.44,-0.461%,13101662752.00,United States,,424114,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$5.53,0.13,2.407%,305284269.00,United States,2021,1263192,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.79,0.01,0.068%,1555911269.00,United States,2021,729428,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$56.94,0.52,0.922%,10741029101.00,United States,2001,1922243,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$44.39,0.30,0.68%,44813288125.00,United States,,6429432,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$113.48,-0.54,-0.474%,27005906738.00,United States,,2617210,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$103.54,-2.61,-2.459%,24640391114.00,United States,,162,Energy,Oil & Gas Production
EXEEW,Expand Energy Corporation Class A Warrants,$112.52,13.66,13.818%,26777446476.00,United States,,100,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$107.24,0.00,0.00%,25520915038.00,United States,,125,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$44.69,-0.71,-1.564%,12187333033.00,United States,2000,3529595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.42,0.05,2.11%,223615398.00,United States,2021,689599,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.50,-0.02,-0.235%,0.00,United States,2007,566658,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.33,0.08,2.462%,873538464.00,Canada,,7606381,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$46.29,0.22,0.478%,7531121693.00,United States,2006,885978,Consumer Discretionary,Business Services
EXOD,Exodus Movement Inc. Class A Common Stock,$33.91,-1.49,-4.209%,975254618.00,United States,,128457,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,$14.90,-0.14,-0.931%,124680369.00,United States,2024,3121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc Common Stock,$241.95,2.02,0.842%,8053944982.00,United States,,577495,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$118.14,-0.19,-0.161%,16179043218.00,United States,,1149360,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$165.49,-1.17,-0.702%,21037237079.00,United States,,1825530,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$8.04,0.09,1.132%,1255599805.00,United States,,1141096,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$79.96,-0.09,-0.112%,4058088501.00,United States,,215570,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$152.59,0.83,0.547%,32381258332.00,United States,2004,699158,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$16.26,0.04,0.247%,2165306672.00,United States,1999,864431,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$19.22,0.00,0.00%,1519411326.00,United States,2017,1869997,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.13,0.00,0.00%,3198517.00,United States,2018,3673435,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$6.10,-0.03,-0.489%,419751590.00,United States,,718164,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.3363,-0.0113,-3.251%,1908560.00,China,2021,100655,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$13.90,-0.06,-0.43%,764691403.00,United States,1991,665345,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$10.75,-0.05,-0.463%,42747900084.00,United States,,60125337,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$20.44,0.13,0.64%,,United States,,52521,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$20.25,-0.02,-0.099%,,United States,,42078,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$21.57,0.04,0.186%,,United States,,23481,,
FA,First Advantage Corporation Common Stock,$18.18,0.03,0.165%,3157385121.00,United States,2021,1626073,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$0.3553,0.1614,83.239%,21563810.00,United States,2021,622146851,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.06,0.0271,82.371%,3641510.00,United States,2021,408049,Technology,Computer Software: Prepackaged Software
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,0.00,United States,2024,45,,
FACTW,FACT II Acquisition Corp. Warrant,$0.2399,0.0199,9.045%,0.00,United States,2024,572,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$61.02,0.08,0.131%,6278958000.00,United States,,1010146,Finance,Specialty Insurers
FAMI,Farmmi Inc. Ordinary Shares,$1.77,-0.01,-0.562%,2213385.00,China,2018,11252,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$139.35,-1.78,-1.261%,40713605226.00,United States,2012,1476419,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.47,-0.02,-1.342%,31686426.00,United States,,230192,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$42.10,-0.18,-0.426%,809424704.00,United States,1997,605614,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$83.16,0.13,0.157%,47702292256.00,United States,1987,2136486,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$2.52,-0.03,-1.176%,44910941.00,United States,2017,21023,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$2.7593,0.0093,0.338%,49175698.00,United States,,1425,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$3.55,-0.1374,-3.726%,63267397.00,United States,,22283,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.00,0.50,14.286%,71287208.00,United States,,73026,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.22,0.15,14.019%,139852287.00,United States,2013,3196868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$10.92,0.07,0.645%,150337868.00,United States,2025,104365,Technology,Computer Software: Prepackaged Software
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$15.63,0.05,0.321%,0.00,United States,1986,169312,Finance,Investment Managers
FBGL,FBS Global Limited Ordinary Shares,$0.6395,-0.0095,-1.464%,8633250.00,Singapore,2025,79003,Consumer Discretionary,Miscellaneous manufacturing industries
FBIN,Fortune Brands Innovations Inc. Common Stock,$54.61,-1.00,-1.798%,6567433605.00,United States,,1741106,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$1.76,-0.05,-2.762%,52042413.00,United States,,300622,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.675,0.045,0.679%,197376766.00,United States,,1876,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$49.65,0.27,0.547%,413030406.00,United States,,22527,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$45.67,-0.10,-0.218%,2098635969.00,United States,2016,129487,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$11.47,-0.08,-0.693%,227536125.00,United States,2024,33093,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$0.9109,-0.0232,-2.484%,34853390.00,United States,,64338,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$42.24,-0.09,-0.213%,1749587727.00,United States,1987,153545,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$20.92,-0.03,-0.143%,3379470564.00,Puerto Rico,,754720,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.43,-0.10,-0.867%,939713221.00,United States,2021,375753,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.42,-0.0801,-0.391%,,United States,,6336,,
FBRX,Forte Biosciences Inc. Common Stock,$7.50,-0.35,-4.459%,49362503.00,United States,2017,20010,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$6.92,-0.19,-2.672%,836782191.00,United States,,5172,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.16,0.00,0.00%,140269847.00,United States,,17,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$23.67,0.05,0.212%,307419451.00,United States,,79205,Consumer Discretionary,Other Consumer Services
